codepoint,field,write
U+3F44,kPhonetic,1173*
U+3F45,kPhonetic,1315*
U+3F48,kPhonetic,1538A*
U+3F4F,kPhonetic,509* 650*
U+3F50,kPhonetic,615*
U+3F58,kPhonetic,660*
U+3F5B,kPhonetic,673*
U+3F5C,kPhonetic,1622*
U+3F60,kPhonetic,550*
U+3F61,kPhonetic,1029*
U+3F62,kPhonetic,1562*
U+3F65,kPhonetic,1509
U+3F67,kPhonetic,132*
U+3F69,kPhonetic,23*
U+3F6B,kPhonetic,1652*
U+3F6C,kPhonetic,398*
U+3F6D,kPhonetic,1250*
U+3F6E,kPhonetic,841*
U+3F70,kPhonetic,1226*
U+3F73,kPhonetic,1602*
U+3F74,kPhonetic,116*
U+3F79,kPhonetic,339*
U+3F84,kPhonetic,1512*
U+3F88,kPhonetic,392*
U+3F89,kPhonetic,812*
U+3F8A,kPhonetic,161*
U+3F8D,kPhonetic,1537*
U+3F8E,kPhonetic,5*
U+3F90,kPhonetic,814
U+3F92,kPhonetic,1606*
U+3F93,kPhonetic,1621*
U+3F96,kPhonetic,789*
U+3F97,kPhonetic,796*
U+3F98,kPhonetic,578*
U+3F9C,kPhonetic,550*
U+3F9F,kPhonetic,1071*
U+3FA0,kPhonetic,751*
U+3FA6,kPhonetic,1028*
U+3FA9,kPhonetic,702*
U+3FAA,kPhonetic,1108*
U+3FAB,kPhonetic,1042*
U+3FAC,kPhonetic,537*
U+3FAE,kPhonetic,1457*
U+3FAF,kPhonetic,1428*
U+3FB0,kPhonetic,1460*
U+3FB5,kPhonetic,556*
U+3FB6,kPhonetic,735*
U+3FB8,kPhonetic,637*
U+3FBC,kPhonetic,1394*
U+3FBD,kPhonetic,286*
U+3FBE,kPhonetic,615*
U+3FBF,kPhonetic,832*
U+3FC5,kPhonetic,1099*
U+3FC7,kPhonetic,39*
U+3FC9,kPhonetic,716*
U+3FCC,kPhonetic,182*
U+3FCD,kPhonetic,538*
U+3FCE,kPhonetic,1020*
U+3FD2,kPhonetic,1149*
U+3FD3,kPhonetic,550*
U+3FD4,kPhonetic,841*
U+3FD6,kPhonetic,820A*
U+3FDA,kPhonetic,828*
U+3FDB,kPhonetic,772*
U+3FDC,kPhonetic,1060
U+3FE3,kPhonetic,510*
U+3FE7,kPhonetic,1149*
U+3FEB,kPhonetic,1030*
U+3FEE,kPhonetic,1528*
U+3FF0,kPhonetic,553*
U+3FF5,kPhonetic,1631*
U+3FF6,kPhonetic,1081*
U+3FF7,kPhonetic,12*
U+3FFA,kPhonetic,1072*
U+4000,kPhonetic,340*
U+4002,kPhonetic,995*
U+4008,kPhonetic,599B*
U+400B,kPhonetic,544
U+400C,kPhonetic,1039
U+400F,kPhonetic,1009*
U+4010,kPhonetic,1101*
U+4011,kPhonetic,49
U+4012,kPhonetic,192*
U+4019,kPhonetic,215*
U+4022,kPhonetic,159
U+4023,kPhonetic,1059*
U+4024,kPhonetic,970*
U+4025,kPhonetic,972*
U+4029,kPhonetic,646*
U+402C,kPhonetic,282*
U+402F,kPhonetic,386*
U+4031,kPhonetic,405*
U+4032,kPhonetic,927*
U+4033,kPhonetic,309*
U+4034,kPhonetic,623*
U+4036,kPhonetic,796*
U+4039,kPhonetic,550
U+403B,kPhonetic,1057*
U+403C,kPhonetic,1129*
U+403D,kPhonetic,1578*
U+4045,kPhonetic,868*
U+4046,kPhonetic,1562*
U+4047,kPhonetic,884*
U+404B,kPhonetic,1590*
U+404E,kPhonetic,1344*
U+4050,kPhonetic,1582*
U+4052,kPhonetic,70*
U+4056,kPhonetic,780*
U+4059,kPhonetic,4*
U+405A,kPhonetic,1628*
U+405B,kPhonetic,711*
U+405C,kPhonetic,376*
U+405F,kPhonetic,12*
U+4060,kPhonetic,615*
U+4062,kPhonetic,1247*
U+4065,kPhonetic,975*
U+4066,kPhonetic,9*
U+4067,kPhonetic,546*
U+4068,kPhonetic,747*
U+406A,kPhonetic,21*
U+406F,kPhonetic,1497*
U+4071,kPhonetic,1598*
U+4073,kPhonetic,924*
U+4075,kPhonetic,1419*
U+4076,kPhonetic,635*
U+407A,kPhonetic,1560*
U+407B,kPhonetic,972*
U+407C,kPhonetic,875*
U+407D,kPhonetic,813*
U+4081,kPhonetic,24*
U+4086,kPhonetic,106*
U+408D,kPhonetic,1072*
U+4095,kPhonetic,1400*
U+409B,kPhonetic,1603*
U+40A1,kPhonetic,1506*
U+40A9,kPhonetic,1480*
U+40AD,kPhonetic,553*
U+40B3,kPhonetic,236*
U+40BC,kPhonetic,976*
U+40BF,kPhonetic,1303*
U+40C2,kPhonetic,728
U+40C3,kPhonetic,926*
U+40C5,kPhonetic,1294*
U+40C8,kPhonetic,537*
U+40C9,kPhonetic,352
U+40CB,kPhonetic,1611*
U+40CC,kPhonetic,1478*
U+40CF,kPhonetic,1206*
U+40DE,kPhonetic,1263*
U+40DF,kPhonetic,1105*
U+40E0,kPhonetic,1247*
U+40E2,kPhonetic,1475*
U+40E6,kPhonetic,1398*
U+40EB,kPhonetic,179*
U+40FE,kPhonetic,1030*
U+4101,kPhonetic,1115*
U+4102,kPhonetic,1512*
U+4104,kPhonetic,1480*
U+4107,kPhonetic,204*
U+4109,kPhonetic,967*
U+410B,kPhonetic,1562*
U+410D,kPhonetic,1194*
U+4112,kPhonetic,976*
U+4113,kPhonetic,1457*
U+4114,kPhonetic,1614*
U+4116,kPhonetic,1611*
U+4118,kPhonetic,1081*
U+4119,kPhonetic,902*
U+411B,kPhonetic,780*
U+411C,kPhonetic,786*
U+411F,kPhonetic,297*
U+4121,kPhonetic,179*
U+4128,kPhonetic,1602*
U+4129,kPhonetic,1558*
U+412A,kPhonetic,106*
U+4130,kPhonetic,951*
U+4131,kPhonetic,373*
U+413A,kPhonetic,1542
U+413B,kPhonetic,1221
U+413D,kPhonetic,1112*
U+413E,kPhonetic,1659*
U+413F,kPhonetic,1472*
U+4140,kPhonetic,814*
U+4141,kPhonetic,995*
U+4142,kPhonetic,646*
U+414C,kPhonetic,1621*
U+414E,kPhonetic,1145*
U+4151,kPhonetic,1369*
U+4156,kPhonetic,1562*
U+4157,kPhonetic,1425*
U+415A,kPhonetic,665*
U+415B,kPhonetic,119*
U+415D,kPhonetic,525*
U+415F,kPhonetic,23
U+4163,kPhonetic,1457*
U+4164,kPhonetic,41*
U+4165,kPhonetic,510*
U+416A,kPhonetic,716*
U+416D,kPhonetic,1081*
U+416E,kPhonetic,254*
U+4172,kPhonetic,603*
U+4175,kPhonetic,640
U+4179,kPhonetic,780*
U+417B,kPhonetic,786*
U+4181,kPhonetic,1560*
U+4185,kPhonetic,129*
U+4198,kPhonetic,551*
U+41A6,kPhonetic,1568*
U+41AB,kPhonetic,327
U+41B7,kPhonetic,1450*
U+41B8,kPhonetic,1315*
U+41BA,kPhonetic,338*
U+41C3,kPhonetic,150*
U+41C6,kPhonetic,767 1320
U+41C9,kPhonetic,767 1157
U+41CC,kPhonetic,220*
U+41CE,kPhonetic,1194*
U+41D0,kPhonetic,1372*
U+41D1,kPhonetic,1029*
U+41D2,kPhonetic,599B*
U+41D5,kPhonetic,1250*
U+41D8,kPhonetic,1461*
U+41DC,kPhonetic,467*
U+41DE,kPhonetic,650*
U+41E0,kPhonetic,263*
U+41E4,kPhonetic,1053*
U+41E6,kPhonetic,1528*
U+41E9,kPhonetic,1472*
U+41EC,kPhonetic,260*
U+41ED,kPhonetic,824*
U+41F2,kPhonetic,550*
U+41F4,kPhonetic,1112*
U+41F8,kPhonetic,204*
U+41FB,kPhonetic,891*
U+41FC,kPhonetic,1496*
U+41FF,kPhonetic,309*
U+4201,kPhonetic,851*
U+4202,kPhonetic,1055*
U+4204,kPhonetic,418*
U+4208,kPhonetic,368*
U+420A,kPhonetic,810*
U+420B,kPhonetic,1303*
U+420E,kPhonetic,1590*
U+4213,kPhonetic,510*
U+4214,kPhonetic,534*
U+4216,kPhonetic,369*
U+4218,kPhonetic,132*
U+4219,kPhonetic,87*
U+421F,kPhonetic,57*
U+4221,kPhonetic,327*
U+4225,kPhonetic,573*
U+422F,kPhonetic,63*
U+4231,kPhonetic,1599*
U+4233,kPhonetic,1305*
U+4234,kPhonetic,615*
U+4235,kPhonetic,1654*
U+4236,kPhonetic,1657*
U+4238,kPhonetic,522*
U+4242,kPhonetic,842*
U+4243,kPhonetic,112*
U+4248,kPhonetic,1105*
U+424F,kPhonetic,538*
U+4252,kPhonetic,338*
U+425C,kPhonetic,152*
U+4266,kPhonetic,193*
U+426A,kPhonetic,841*
U+426E,kPhonetic,855*
U+4273,kPhonetic,1200*
U+4276,kPhonetic,1162*
U+427B,kPhonetic,1184*
U+427D,kPhonetic,1089*
U+427F,kPhonetic,389*
U+4282,kPhonetic,161*
U+4285,kPhonetic,901*
U+4287,kPhonetic,386*
U+4288,kPhonetic,927*
U+4289,kPhonetic,1275*
U+428A,kPhonetic,891*
U+428E,kPhonetic,665*
U+428F,kPhonetic,1568*
U+4291,kPhonetic,1167*
U+4294,kPhonetic,1582*
U+4297,kPhonetic,1457*
U+429D,kPhonetic,1186*
U+42A0,kPhonetic,599B*
U+42A2,kPhonetic,112
U+42A9,kPhonetic,338*
U+42AD,kPhonetic,1149*
U+42AE,kPhonetic,16A*
U+42B3,kPhonetic,890*
U+42B7,kPhonetic,247
U+42B9,kPhonetic,192 468
U+42BA,kPhonetic,1461*
U+42BD,kPhonetic,667*
U+42BE,kPhonetic,932*
U+42C1,kPhonetic,660*
U+42C6,kPhonetic,1042
U+42C8,kPhonetic,984*
U+42CA,kPhonetic,201*
U+42CE,kPhonetic,1296*
U+42CF,kPhonetic,10*
U+42D0,kPhonetic,1637*
U+42D1,kPhonetic,1053*
U+42D4,kPhonetic,1035*
U+42DB,kPhonetic,873*
U+42DF,kPhonetic,600*
U+42E0,kPhonetic,386*
U+42E1,kPhonetic,1610*
U+42E3,kPhonetic,927*
U+42E4,kPhonetic,1224*
U+42E5,kPhonetic,789*
U+42E6,kPhonetic,927*
U+42E8,kPhonetic,1028*
U+42EA,kPhonetic,3*
U+42F4,kPhonetic,1509*
U+42F5,kPhonetic,510*
U+42F9,kPhonetic,398*
U+42FC,kPhonetic,1586*
U+42FF,kPhonetic,1428*
U+4300,kPhonetic,369*
U+4302,kPhonetic,1408*
U+4303,kPhonetic,1158*
U+4306,kPhonetic,711*
U+4308,kPhonetic,1305*
U+430C,kPhonetic,39*
U+4312,kPhonetic,848*
U+431C,kPhonetic,1589*
U+431D,kPhonetic,567*
U+431E,kPhonetic,182*
U+4321,kPhonetic,771*
U+4324,kPhonetic,1547*
U+4325,kPhonetic,1483*
U+4327,kPhonetic,1149*
U+432E,kPhonetic,1161*
U+4337,kPhonetic,1512*
U+4338,kPhonetic,269*
U+433D,kPhonetic,245*
U+433F,kPhonetic,398*
U+4341,kPhonetic,1257A*
U+4342,kPhonetic,1602*
U+4343,kPhonetic,1597
U+4345,kPhonetic,812*
U+4347,kPhonetic,359*
U+4348,kPhonetic,1058*
U+434A,kPhonetic,553*
U+434C,kPhonetic,1028*
U+434E,kPhonetic,189*
U+4353,kPhonetic,951*
U+4354,kPhonetic,529A*
U+4355,kPhonetic,1307*
U+4357,kPhonetic,1623*
U+4358,kPhonetic,873*
U+4359,kPhonetic,927*
U+435B,kPhonetic,758*
U+435D,kPhonetic,1303*
U+4360,kPhonetic,786*
U+4361,kPhonetic,848
U+4366,kPhonetic,786A*
U+4369,kPhonetic,1530
U+436A,kPhonetic,931
U+4371,kPhonetic,1610*
U+4378,kPhonetic,381*
U+4380,kPhonetic,1637*
U+4386,kPhonetic,812*
U+438A,kPhonetic,646*
U+438B,kPhonetic,642*
U+4392,kPhonetic,185*
U+4394,kPhonetic,381*
U+439F,kPhonetic,1537*
U+43A0,kPhonetic,1627*
U+43A1,kPhonetic,1537*
U+43A2,kPhonetic,440*
U+43A6,kPhonetic,1568*
U+43A7,kPhonetic,1028*
U+43A8,kPhonetic,1562*
U+43AF,kPhonetic,546*
U+43B4,kPhonetic,103*
U+43B7,kPhonetic,260*
U+43BE,kPhonetic,851*
U+43C8,kPhonetic,1170B*
U+43CC,kPhonetic,1502
U+43CF,kPhonetic,1602*
U+43DD,kPhonetic,269*
U+43DE,kPhonetic,931*
U+43DF,kPhonetic,1059*
U+43E2,kPhonetic,1038*
U+43E3,kPhonetic,97*
U+43E4,kPhonetic,1169*
U+43EC,kPhonetic,885*
U+43ED,kPhonetic,260*
U+43EF,kPhonetic,143*
U+43F4,kPhonetic,220*
U+43F7,kPhonetic,502*
U+43F8,kPhonetic,947*
U+43FA,kPhonetic,405*
U+43FB,kPhonetic,943
U+43FC,kPhonetic,185*
U+43FD,kPhonetic,1028*
U+43FE,kPhonetic,411*
U+4401,kPhonetic,1323*
U+4404,kPhonetic,421*
U+4406,kPhonetic,245*
U+4407,kPhonetic,883
U+440D,kPhonetic,1241*
U+4411,kPhonetic,1590*
U+4414,kPhonetic,1042*
U+4415,kPhonetic,70*
U+441C,kPhonetic,63*
U+441E,kPhonetic,1524*
U+4423,kPhonetic,1628*
U+4424,kPhonetic,12*
U+4425,kPhonetic,1654*
U+4426,kPhonetic,508*
U+4427,kPhonetic,637*
U+442B,kPhonetic,329*
U+442F,kPhonetic,842*
U+4432,kPhonetic,39*
U+4434,kPhonetic,599B*
U+443E,kPhonetic,1560*
U+4442,kPhonetic,1616*
U+4443,kPhonetic,935*
U+4445,kPhonetic,934*
U+4447,kPhonetic,72*
U+4448,kPhonetic,972*
U+444A,kPhonetic,1432*
U+4458,kPhonetic,12*
U+445B,kPhonetic,1307*
U+445C,kPhonetic,1590*
U+445F,kPhonetic,1457*
U+4463,kPhonetic,1101*
U+4464,kPhonetic,565*
U+4466,kPhonetic,673*
U+446B,kPhonetic,1055*
U+4470,kPhonetic,1071*
U+4471,kPhonetic,1622A*
U+4473,kPhonetic,851*
U+4476,kPhonetic,203*
U+4479,kPhonetic,1141*
U+447B,kPhonetic,1508*
U+447D,kPhonetic,1305*
U+4481,kPhonetic,39*
U+4482,kPhonetic,112*
U+4488,kPhonetic,1020*
U+448A,kPhonetic,428*
U+448B,kPhonetic,1528*
U+448C,kPhonetic,902*
U+448D,kPhonetic,1081*
U+448E,kPhonetic,924*
U+448F,kPhonetic,68*
U+4490,kPhonetic,934*
U+4496,kPhonetic,1267*
U+4497,kPhonetic,440*
U+449B,kPhonetic,1420*
U+449C,kPhonetic,964*
U+44A0,kPhonetic,407*
U+44A5,kPhonetic,34*
U+44A6,kPhonetic,359*
U+44AA,kPhonetic,1049*
U+44AB,kPhonetic,1370*
U+44B0,kPhonetic,505*
U+44B5,kPhonetic,481*
U+44B7,kPhonetic,736
U+44B8,kPhonetic,514*
U+44B9,kPhonetic,830*
U+44BC,kPhonetic,683*
U+44C1,kPhonetic,149
U+44C3,kPhonetic,1496*
U+44C7,kPhonetic,101*
U+44CA,kPhonetic,947*
U+44CC,kPhonetic,143*
U+44CD,kPhonetic,502*
U+44D2,kPhonetic,1034
U+44D3,kPhonetic,1149*
U+44DB,kPhonetic,1449*
U+44DD,kPhonetic,868*
U+44DF,kPhonetic,80*
U+44E0,kPhonetic,1303*
U+44E1,kPhonetic,133*
U+44E2,kPhonetic,758*
U+44E3,kPhonetic,799*
U+44E4,kPhonetic,356*
U+44E8,kPhonetic,1587*
U+44EF,kPhonetic,1396*
U+44F0,kPhonetic,1478*
U+44F4,kPhonetic,1631*
U+44FA,kPhonetic,892*
U+4505,kPhonetic,643*
U+4508,kPhonetic,692*
U+4513,kPhonetic,518*
U+4514,kPhonetic,625*
U+451B,kPhonetic,628*
U+451E,kPhonetic,1278*
U+451F,kPhonetic,1539*
U+4525,kPhonetic,1219
U+452E,kPhonetic,1173*
U+4532,kPhonetic,1315*
U+4535,kPhonetic,423*
U+453A,kPhonetic,298*
U+453B,kPhonetic,1398*
U+453F,kPhonetic,270*
U+4549,kPhonetic,1560*
U+4553,kPhonetic,45*
U+4559,kPhonetic,210*
U+4569,kPhonetic,817A
U+4581,kPhonetic,1535*
U+4587,kPhonetic,1448*
U+4592,kPhonetic,1322
U+4595,kPhonetic,97*
U+4596,kPhonetic,551*
U+4598,kPhonetic,1360*
U+45A4,kPhonetic,1622*
U+45A7,kPhonetic,1296*
U+45AC,kPhonetic,551*
U+45B3,kPhonetic,17
U+45B8,kPhonetic,967*
U+45C0,kPhonetic,810*
U+45C3,kPhonetic,185*
U+45C9,kPhonetic,119*
U+45CA,kPhonetic,1568*
U+45CE,kPhonetic,1478*
U+45D1,kPhonetic,1645*
U+45D5,kPhonetic,1622A*
U+45D8,kPhonetic,508*
U+45DA,kPhonetic,381*
U+45DC,kPhonetic,782*
U+45E5,kPhonetic,329*
U+45E6,kPhonetic,410*
U+45E9,kPhonetic,175*
U+45EC,kPhonetic,410*
U+45F2,kPhonetic,852*
U+45F3,kPhonetic,1315*
U+45F7,kPhonetic,1535*
U+45F8,kPhonetic,1652*
U+45FA,kPhonetic,1578*
U+45FD,kPhonetic,1430*
U+4610,kPhonetic,1492
U+4611,kPhonetic,1452
U+4612,kPhonetic,313*
U+4613,kPhonetic,421*
U+4615,kPhonetic,660*
U+4618,kPhonetic,1224*
U+461D,kPhonetic,1558*
U+4621,kPhonetic,1030*
U+4625,kPhonetic,551*
U+4628,kPhonetic,553*
U+462A,kPhonetic,325*
U+462B,kPhonetic,1606*
U+462C,kPhonetic,1659*
U+462E,kPhonetic,1234
U+462F,kPhonetic,220*
U+4630,kPhonetic,1578*
U+4636,kPhonetic,418*
U+4637,kPhonetic,1013A*
U+463A,kPhonetic,1342*
U+463C,kPhonetic,1622A*
U+463F,kPhonetic,1449*
U+4640,kPhonetic,1024*
U+4641,kPhonetic,185*
U+4643,kPhonetic,1367*
U+4644,kPhonetic,41*
U+4645,kPhonetic,1596*
U+4647,kPhonetic,1631*
U+464C,kPhonetic,716*
U+464F,kPhonetic,381*
U+4651,kPhonetic,1249*
U+4654,kPhonetic,678
U+4655,kPhonetic,329*
U+4656,kPhonetic,1024A*
U+4658,kPhonetic,175*
U+465C,kPhonetic,410*
U+465E,kPhonetic,1315*
U+4660,kPhonetic,668*
U+4661,kPhonetic,716*
U+4666,kPhonetic,934*
U+4669,kPhonetic,935*
U+4670,kPhonetic,786A*
U+4674,kPhonetic,191
U+467F,kPhonetic,894*
U+4680,kPhonetic,544 621
U+4682,kPhonetic,101*
U+4683,kPhonetic,1514*
U+4686,kPhonetic,1582*
U+4687,kPhonetic,1108*
U+4688,kPhonetic,1478*
U+468B,kPhonetic,1628*
U+468D,kPhonetic,16*
U+468F,kPhonetic,852*
U+4699,kPhonetic,1467*
U+469B,kPhonetic,642*
U+469C,kPhonetic,1029*
U+46A1,kPhonetic,1174*
U+46A2,kPhonetic,1590*
U+46A5,kPhonetic,1524*
U+46A9,kPhonetic,636*
U+46AA,kPhonetic,1419*
U+46AB,kPhonetic,635*
U+46AC,kPhonetic,852*
U+46C4,kPhonetic,1622*
U+46C5,kPhonetic,551*
U+46C6,kPhonetic,1512*
U+46DF,kPhonetic,550*
U+46E3,kPhonetic,1057*
U+46F7,kPhonetic,1622A*
U+46FC,kPhonetic,1427
U+470A,kPhonetic,231
U+470B,kPhonetic,716
U+470C,kPhonetic,833
U+470F,kPhonetic,298*
U+4710,kPhonetic,298*
U+4718,kPhonetic,627*
U+4721,kPhonetic,1504*
U+4725,kPhonetic,1296* 1578*
U+4729,kPhonetic,1573*
U+472C,kPhonetic,1512*
U+4736,kPhonetic,659
U+4739,kPhonetic,309*
U+473A,kPhonetic,1194*
U+473D,kPhonetic,1611*
U+4740,kPhonetic,782*
U+4744,kPhonetic,1162*
U+4749,kPhonetic,935
U+474B,kPhonetic,321*
U+474F,kPhonetic,780*
U+4750,kPhonetic,298*
U+475B,kPhonetic,1038*
U+475C,kPhonetic,313*
U+4760,kPhonetic,1629*
U+476B,kPhonetic,10*
U+476C,kPhonetic,263*
U+476D,kPhonetic,673*
U+476E,kPhonetic,1623*
U+4770,kPhonetic,149*
U+4775,kPhonetic,386*
U+4777,kPhonetic,133
U+4779,kPhonetic,1622A*
U+477C,kPhonetic,203*
U+477D,kPhonetic,953*
U+477F,kPhonetic,1609*
U+4782,kPhonetic,1631*
U+4783,kPhonetic,142*
U+478D,kPhonetic,203*
U+478E,kPhonetic,119*
U+4791,kPhonetic,684*
U+4792,kPhonetic,1407*
U+4793,kPhonetic,623
U+4794,kPhonetic,891*
U+4795,kPhonetic,1250*
U+4796,kPhonetic,82*
U+47A1,kPhonetic,1296*
U+47A4,kPhonetic,673*
U+47A6,kPhonetic,646*
U+47AC,kPhonetic,1145*
U+47AD,kPhonetic,313*
U+47AE,kPhonetic,1610*
U+47B0,kPhonetic,101*
U+47B2,kPhonetic,967*
U+47B3,kPhonetic,1028*
U+47B4,kPhonetic,80
U+47B7,kPhonetic,1449*
U+47B9,kPhonetic,1457*
U+47BB,kPhonetic,1661*
U+47BC,kPhonetic,1400*
U+47C3,kPhonetic,23*
U+47C4,kPhonetic,16*
U+47C5,kPhonetic,21*
U+47C7,kPhonetic,598*
U+47C9,kPhonetic,1264*
U+47CB,kPhonetic,179*
U+47CF,kPhonetic,972*
U+47D7,kPhonetic,1184*
U+47D8,kPhonetic,660*
U+47D9,kPhonetic,215*
U+47E0,kPhonetic,1637*
U+47E1,kPhonetic,1307*
U+47E2,kPhonetic,1547*
U+47E4,kPhonetic,1059*
U+47EA,kPhonetic,359*
U+47EB,kPhonetic,1167
U+47EC,kPhonetic,1506*
U+47ED,kPhonetic,10*
U+47EE,kPhonetic,399*
U+47F1,kPhonetic,161*
U+47F4,kPhonetic,1129*
U+47F5,kPhonetic,592*
U+47F6,kPhonetic,236*
U+47FB,kPhonetic,1610*
U+4800,kPhonetic,1167*
U+4803,kPhonetic,799*
U+4807,kPhonetic,1449*
U+4808,kPhonetic,1372*
U+480A,kPhonetic,365*
U+480B,kPhonetic,1029*
U+480D,kPhonetic,534*
U+480E,kPhonetic,1408*
U+4812,kPhonetic,1460*
U+4813,kPhonetic,1513A*
U+4817,kPhonetic,91*
U+4819,kPhonetic,1081*
U+481C,kPhonetic,1658*
U+481D,kPhonetic,1628*
U+481E,kPhonetic,175*
U+4821,kPhonetic,9*
U+4828,kPhonetic,179*
U+4831,kPhonetic,1265
U+4832,kPhonetic,812*
U+4837,kPhonetic,1221*
U+483C,kPhonetic,1611*
U+483E,kPhonetic,1198*
U+483F,kPhonetic,716*
U+4849,kPhonetic,660*
U+484A,kPhonetic,339*
U+484F,kPhonetic,1446*
U+4857,kPhonetic,689*
U+485C,kPhonetic,850*
U+485D,kPhonetic,1622A
U+485F,kPhonetic,1029*
U+4860,kPhonetic,198*
U+4861,kPhonetic,537*
U+4862,kPhonetic,1042*
U+4865,kPhonetic,1657*
U+4868,kPhonetic,12*
U+4869,kPhonetic,63*
U+486A,kPhonetic,1202*
U+486B,kPhonetic,410*
U+486D,kPhonetic,1139*
U+486E,kPhonetic,329*
U+4873,kPhonetic,1173*
U+4875,kPhonetic,1257A*
U+4877,kPhonetic,645*
U+4880,kPhonetic,440*
U+4885,kPhonetic,1129*
U+4888,kPhonetic,1466*
U+488D,kPhonetic,373*
U+4890,kPhonetic,97*
U+4891,kPhonetic,1307*
U+4892,kPhonetic,553*
U+4895,kPhonetic,1279*
U+4897,kPhonetic,683*
U+489A,kPhonetic,578*
U+48A1,kPhonetic,1590*
U+48A2,kPhonetic,254*
U+48A6,kPhonetic,1278*
U+48A8,kPhonetic,329*
U+48AB,kPhonetic,298*
U+48B5,kPhonetic,1441*
U+48B8,kPhonetic,97*
U+48BD,kPhonetic,693*
U+48BF,kPhonetic,995*
U+48C0,kPhonetic,959*
U+48C2,kPhonetic,829
U+48C4,kPhonetic,1610*
U+48C5,kPhonetic,1129*
U+48C6,kPhonetic,623*
U+48C7,kPhonetic,592*
U+48C8,kPhonetic,1496*
U+48CA,kPhonetic,1167*
U+48CB,kPhonetic,245*
U+48CD,kPhonetic,1562*
U+48D0,kPhonetic,1582*
U+48D6,kPhonetic,863*
U+48D9,kPhonetic,1024A*
U+48DA,kPhonetic,780*
U+48DE,kPhonetic,1561A*
U+48DF,kPhonetic,25*
U+48E4,kPhonetic,372*
U+48E7,kPhonetic,1558*
U+48E9,kPhonetic,1385*
U+48EF,kPhonetic,97*
U+48F1,kPhonetic,673*
U+48F2,kPhonetic,1049*
U+48F7,kPhonetic,260*
U+48F9,kPhonetic,360*
U+48FA,kPhonetic,1621*
U+48FB,kPhonetic,497*
U+48FD,kPhonetic,133*
U+48FE,kPhonetic,1541*
U+4905,kPhonetic,1611*
U+490A,kPhonetic,1658*
U+490C,kPhonetic,254*
U+490E,kPhonetic,1450*
U+4912,kPhonetic,598*
U+4913,kPhonetic,935*
U+4914,kPhonetic,181*
U+4915,kPhonetic,972*
U+4916,kPhonetic,1072*
U+4919,kPhonetic,770*
U+491A,kPhonetic,789*
U+491E,kPhonetic,1511*
U+4925,kPhonetic,959*
U+4929,kPhonetic,17*
U+492B,kPhonetic,1122*
U+492E,kPhonetic,1071*
U+4932,kPhonetic,101*
U+4934,kPhonetic,418*
U+4935,kPhonetic,365*
U+4936,kPhonetic,1562*
U+4938,kPhonetic,1400*
U+4939,kPhonetic,1141*
U+493B,kPhonetic,1367*
U+493C,kPhonetic,280
U+493E,kPhonetic,1599*
U+4946,kPhonetic,566*
U+4947,kPhonetic,1202*
U+4948,kPhonetic,924*
U+494A,kPhonetic,16*
U+495C,kPhonetic,423*
U+495D,kPhonetic,1503
U+495E,kPhonetic,635*
U+496B,kPhonetic,210
U+496C,kPhonetic,1073C
U+4973,kPhonetic,1504*
U+497A,kPhonetic,951*
U+4982,kPhonetic,1202*
U+4985,kPhonetic,1203*
U+4986,kPhonetic,372*
U+4994,kPhonetic,1296*
U+4995,kPhonetic,1055*
U+4999,kPhonetic,149*
U+499C,kPhonetic,947*
U+499D,kPhonetic,101*
U+499F,kPhonetic,236*
U+49A0,kPhonetic,1323*
U+49A3,kPhonetic,1028*
U+49AA,kPhonetic,510*
U+49AB,kPhonetic,1582*
U+49AF,kPhonetic,142*
U+49B1,kPhonetic,1431
U+49B2,kPhonetic,179*
U+49B4,kPhonetic,1560*
U+49B5,kPhonetic,1547*
U+49B7,kPhonetic,236*
U+49BD,kPhonetic,1603*
U+49C1,kPhonetic,673*
U+49C4,kPhonetic,646*
U+49C5,kPhonetic,1542*
U+49C9,kPhonetic,789*
U+49CA,kPhonetic,642*
U+49CC,kPhonetic,1369*
U+49CE,kPhonetic,1621*
U+49CF,kPhonetic,405*
U+49D3,kPhonetic,80*
U+49D4,kPhonetic,976*
U+49D6,kPhonetic,185*
U+49D8,kPhonetic,1400*
U+49DA,kPhonetic,637*
U+49DB,kPhonetic,1081*
U+49DD,kPhonetic,154*
U+49DF,kPhonetic,1599*
U+49E2,kPhonetic,678*
U+49E5,kPhonetic,1437*
U+49E8,kPhonetic,1589*
U+49EB,kPhonetic,482*
U+49EF,kPhonetic,24*
U+49F9,kPhonetic,957 1581
U+49FC,kPhonetic,642*
U+49FD,kPhonetic,1046*
U+49FF,kPhonetic,1194*
U+4A04,kPhonetic,1564*
U+4A0E,kPhonetic,1446*
U+4A11,kPhonetic,1542*
U+4A17,kPhonetic,378*
U+4A1A,kPhonetic,356*
U+4A1B,kPhonetic,1192*
U+4A1C,kPhonetic,1024*
U+4A1D,kPhonetic,203*
U+4A1E,kPhonetic,1614*
U+4A1F,kPhonetic,1409*
U+4A20,kPhonetic,510*
U+4A21,kPhonetic,418*
U+4A26,kPhonetic,1081*
U+4A28,kPhonetic,286*
U+4A2D,kPhonetic,220*
U+4A2E,kPhonetic,1438*
U+4A32,kPhonetic,1250* 1360*
U+4A34,kPhonetic,1390*
U+4A3D,kPhonetic,365*
U+4A3E,kPhonetic,365*
